Started zap
voltage data
176,505,
177,515,
178,514,
179,510,
180,512,
181,508,
182,500,
183,503,
184,499,
185,495,
186,502,
187,492,
188,491,
189,495,
190,504,
191,485,
192,497,
193,499,
194,480,
195,510,
196,505,
197,494,
198,505,
199,498,
200,498,
201,501,
202,505,
203,506,
204,499,
205,509,
206,510,
207,495,
208,516,
209,504,
210,494,
211,510,
212,512,
213,498,
214,514,
215,509,
216,513,
217,525,
218,518,
219,519,
220,521,
221,513,
222,516,
223,519,
224,518,
225,524,
226,531,
227,525,
228,530,
229,535,
230,527,
231,529,
232,540,
233,525,
234,533,
235,542,
236,524,
237,543,
238,528,
239,516,
240,535,
241,527,
242,525,
243,531,
244,528,
245,529,
246,523,
247,524,
248,527,
249,512,
250,529,
251,526,
252,514,
253,534,
254,520,
255,516,
256,529,
257,515,
258,519,
259,519,
260,507,
261,512,
262,511,
263,509,
264,519,
265,512,
266,510,
267,511,
268,503,
269,497,
270,502,
271,498,
272,493,
273,501,
274,499,
275,488,
276,504,
277,495,
278,486,
279,505,
280,486,
281,500,
282,513,
283,494,
284,501,
285,503,
286,498,
287,500,
288,500,
289,509,
290,502,
291,500,
292,516,
293,500,
294,504,
295,515,
296,495,
297,509,
298,513,
299,499,
300,516,
301,515,
302,514,
303,527,
304,520,
305,517,
306,518,
307,512,
308,516,
309,520,
310,519,
311,526,
312,529,
313,526,
314,529,
315,536,
316,527,
317,529,
318,541,
319,526,
320,532,
321,543,
322,524,
323,542,
324,533,
325,514,
326,534,
327,528,
328,525,
329,531,
330,528,
331,528,
332,521,
333,529,
334,522,
335,512,
336,528,
337,527,
338,513,
339,533,
340,521,
341,515,
342,529,
343,515,
344,518,
345,520,
346,507,
347,511,
348,511,
349,509,
350,517,
351,513,
352,509,
353,511,
354,503,
355,500,
356,503,
357,495,
358,498,
359,500,
360,501,
361,488,
362,503,
363,497,
364,486,
365,505,
366,488,
367,499,
368,514,
369,495,
370,500,
371,504,
372,498,
373,499,
374,500,
375,508,
376,500,
377,508,
378,515,
379,496,
380,513,
381,508,
382,495,
383,507,
384,514,
385,498,
386,513,
387,511,
388,510,
389,522,
390,520,
391,520,
392,522,
393,512,
394,516,
395,521,
396,519,
397,526,
398,529,
399,526,
400,534,
401,531,
402,528,
403,528,
404,541,
405,527,
406,532,
407,544,
408,525,
409,541,
410,534,
411,515,
412,534,
413,528,
414,525,
415,531,
416,529,
417,528,
418,520,
419,528,
420,521,
421,515,
422,536,
423,520,
424,521,
425,533,
426,523,
427,514,
428,525,
429,523,
430,513,
431,520,
432,510,
433,508,
434,510,
435,517,
436,512,
437,513,
438,513,
439,505,
440,506,
441,503,
442,494,
443,504,
444,497,
445,490,
446,500,
447,501,
448,487,
449,505,
450,495,
451,484,
452,503,
453,500,
454,501,
455,507,
456,500,
457,498,
458,502,
459,500,
460,502,
461,499,
462,511,
463,506,
464,500,
465,517,
466,502,
467,493,
468,515,
469,505,
470,501,
471,517,
472,503,
473,509,
474,519,
475,514,
476,518,
477,522,
478,516,
479,518,
480,519,
481,516,
482,523,
483,527,
484,525,
485,533,
486,530,
487,528,
488,539,
489,538,
490,524,
491,540,
492,536,
493,525,
494,547,
495,534,
496,521,
497,533,
498,522,
499,529,
VOLTAGE Amplitude=597.0454947700764, phase=1.1857580225178963, period=85.99372938166552, offset=511.3171334658278, Max. Cov.=19.616114437545544
CURRENT Amplitude=-16.949293409696526, phase=-0.15932896277134537, period=85.68087115863932, offset=514.4324917574272, Max. Cov.=0.19585803017397663
absPhaseDifference = 1.345087, inPhase = 1.000000
{'adcValue': 16, 'A': 2.340459070440516, 'W': 538.3055862013188}
voltage data
0,252,
1,205,
2,157,
3,116,
4,54,
5,4,
6,0,
7,0,
8,0,
9,0,
10,0,
11,0,
12,0,
13,0,
14,0,
15,0,
16,0,
17,0,
18,0,
19,0,
20,0,
21,0,
22,0,
23,0,
24,0,
25,0,
26,0,
27,0,
28,0,
29,0,
30,30,
31,113,
32,188,
33,264,
34,355,
35,413,
36,476,
37,536,
38,577,
39,621,
40,662,
41,702,
42,745,
43,774,
44,826,
45,871,
46,919,
47,979,
48,1023,
49,1023,
50,1023,
51,1023,
52,1023,
53,1023,
54,1023,
55,1023,
56,1023,
57,1023,
58,1023,
59,1023,
60,1023,
61,1023,
62,1023,
63,1023,
64,1023,
65,1023,
66,1023,
67,1023,
68,1023,
69,1023,
70,1023,
71,1023,
72,1023,
73,998,
74,915,
75,839,
76,763,
77,674,
78,613,
79,550,
80,491,
81,451,
82,410,
83,367,
84,324,
85,291,
86,255,
87,208,
88,163,
89,119,
90,57,
91,7,
92,0,
93,0,
94,0,
95,0,
96,0,
97,0,
98,0,
99,0,
100,0,
101,0,
102,0,
103,0,
104,0,
105,0,
106,0,
107,0,
108,0,
109,0,
110,0,
111,0,
112,0,
113,0,
114,0,
115,0,
116,29,
117,111,
118,188,
119,263,
120,352,
121,413,
122,475,
123,534,
124,576,
125,619,
126,659,
127,705,
128,735,
129,770,
130,821,
131,857,
132,909,
133,970,
134,1023,
135,1023,
136,1023,
137,1023,
138,1023,
139,1023,
140,1023,
141,1023,
142,1023,
143,1023,
144,1023,
145,1023,
146,1023,
147,1023,
148,1023,
149,1023,
150,1023,
151,1023,
152,1023,
153,1023,
154,1023,
155,1023,
156,1023,
157,1023,
158,1023,
159,1007,
160,924,
161,846,
162,765,
163,677,
164,615,
165,552,
166,493,
167,451,
168,409,
169,368,
170,326,
171,292,
172,256,
173,209,
174,170,
175,121,
176,59,
177,5,
178,0,
179,0,
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,
187,0,
188,0,
189,0,
190,0,
191,0,
192,0,
193,0,
194,0,
195,0,
196,0,
197,0,
198,0,
199,0,
200,0,
201,0,
202,28,
203,109,
204,186,
205,260,
206,350,
207,412,
208,474,
209,533,
210,576,
211,619,
212,658,
213,701,
214,735,
215,769,
216,818,
217,857,
218,911,
219,966,
220,1022,
221,1023,
222,1023,
223,1023,
224,1023,
225,1023,
226,1023,
227,1023,
228,1023,
229,1023,
230,1023,
231,1023,
232,1023,
233,1023,
234,1023,
235,1023,
236,1023,
237,1023,
238,1023,
239,1023,
240,1023,
241,1023,
242,1023,
243,1023,
244,1023,
245,997,
246,923,
247,835,
248,766,
249,681,
250,608,
251,545,
252,494,
253,447,
254,406,
255,364,
256,327,
257,288,
258,252,
259,214,
260,159,
261,114,
262,65,
263,3,
264,0,
265,0,
266,0,
267,0,
268,0,
269,0,
270,0,
271,0,
272,0,
273,0,
274,0,
275,0,
276,0,
277,0,
278,0,
279,0,
280,0,
281,0,
282,0,
283,0,
284,0,
285,0,
286,0,
287,0,
288,40,
289,107,
290,194,
291,271,
292,347,
293,417,
294,487,
295,538,
296,580,
297,623,
298,665,
299,703,
300,738,
301,780,
302,817,
303,865,
304,921,
305,963,
306,1023,
307,1023,
308,1023,
309,1023,
310,1023,
311,1023,
312,1023,
313,1023,
314,1023,
315,1023,
316,1023,
317,1023,
318,1023,
319,1023,
320,1023,
321,1023,
322,1023,
323,1023,
324,1023,
325,1023,
326,1023,
327,1023,
328,1023,
